,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
671,HONOR X7b ,HONOR,4790000,HH_Mobile,6.8,LCD,"{'Độ phân giải': 'Camera chính 108MP (f1.75) + Camera siêu rộng & chiều sâu 5MP (f2.2) + Camera cận cảnh 2MP (f2.4)\nHỗ trợ lên đến 12000*9000 pixel', 'Quay phim': 'Hỗ trợ quay video 1080P\nHỗ trợ lên đến 1080*1920 pixel', 'Tính năng': 'Camera chính: Khẩu độ, Chụp Đêm, Ảnh chân dung(bao gồm chế độ làm đẹp), Chuyên nghiệp, Toàn cảnh, Ảnh HDR, Bộ lọc, Hình chìm mờ, Tua nhanh thời gian, Siêu macro, Độ phân giải cao, Chụp nụ cười, Chuyển động chậm, Chế độ xem kép, Câu chuyện, Quét tài liệu'}",{'Độ phân giải': '8MP'},Qualcomm Snapdragon 680,8GB,256.0,6000,2,Android,2412 x 1080,https://hoanghamobile.com/dien-thoai/honor-x7b-chinh-hang
673,POCO X6 5G (8GB/256GB) ,POCO,6990000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Cảm biến góc rộng 64MP f/1.79\nCảm biến góc siêu rộng 8MP f/2.2\nCảm biến macro 2MP f/2.4', 'Quay phim': '4K 3840 x 2160 ở tốc độ 30fps\n1080p 1920 x 1080 ở tốc độ 30fps/60fps\n720p 1280 x 720 ở tốc độ 30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 16MP f/2.45'},Qualcomm Snapdragon 7s Gen 2,8GB,256.0,5100,2,Android,1220x2712,https://hoanghamobile.com/dien-thoai/poco-x6-5g-8gb-256gb-chinh-hang
674,Xiaomi 13T (12GB/256GB) ,Xiaomi,10490000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera chính Leica: Sony IMX707 50MP f/1.9 OIS\nCamera telephoto Leica: 50MP f/1.9\nCamera góc siêu rộng Leica: 12MP f/2.2', 'Quay phim': 'Tối đa 4K 30fps\nQuay phim siêu chậm 960fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '20MP f/2.2', 'Quay phim': 'Tối đa 1080p 30fps'}",MediaTek Dimensity 8200-Ultra,12GB,256.0,5000,2,Android,1220 x 2712,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13t-12gb-256gb-chinh-hang
675,Redmi Note 13 Pro (8GB/128GB) ,Redmi,6790000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera chính 200MP f/1.65 OIS\nCamera góc siêu rộng 8MP f/2.2\nCamera Macro 2MP f/2.4', 'Quay phim': '1080p 30/60fps\n720p 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 16MP f/2.4', 'Quay phim': '1080p 30/60fps\n720p 30fps'}",MediaTek Helio G99-Ultra,8GB,128.0,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai/redmi-note-13-pro-8gb-128gb-chinh-hang
676,OPPO Find N3 Flip (12GB/256GB) ,OPPO,22990000,HH_Mobile,6.8,AMOLED,"{'Độ phân giải': 'Camera chính: 50MP IMX890 ƒ/1.8, FOV 84°, tiêu cự 24mm, OIS\nCamera Tele: 32MP IMX709 ƒ/2.0, FOV 49°, tiêu cự 47mm, OIS\nCamera góc siêu rộng: 48MP IMX581, ƒ/2.2, FOV 114°, tiêu cự 14mm', 'Quay phim': 'Tối đa 4K@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '32MP ƒ/2.4, FOV 90°, tiêu cự 21 mm', 'Quay phim': 'Tối đa 4K@30fps'}",MediaTek Dimensity 9200,12GB,256.0,4300,2,Android,1080 x 2520,https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-n3-flip-12gb-256gb-chinh-hang
678,Redmi Note 13 Pro+ 5G (8GB/256GB) ,Redmi,10490000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera chính 200MP OIS f/1.65\nCamera góc siêu rộng 8MP f/2.2\nCamera cận cảnh 2MP f/2.4', 'Quay phim': '4K 3840x2160 ở tốc độ 24/30fps\n1080p 1920x1080 ở tốc độ 30/60fps\n720p 1280x720 ở tốc độ 30fps\nChuyển động chậm: 1080p 1920x1080 ở tốc độ 120fps\nChuyển động chậm: 720p 1280x720 ở tốc độ 120/240fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 16MP f/2.4', 'Quay phim': '1080p 1920x1080 ở tốc độ 30/60fps\n720p 1280x720 ở tốc độ 30fps'}",MediaTek Dimensity 7200-Ultra,8GB,256.0,5000,2,Android,1220x2712,https://hoanghamobile.com/dien-thoai/redmi-note-13-pro-plus-8gb-256gb-chinh-hang
679,Redmi 13C (6GB/128GB) ,Redmi,3290000,HH_Mobile,6.74,LCD,"{'Độ phân giải': 'Chính 50 MP + Phụ 2 MP', 'Quay phim': 'HD 720p@30fpsFullHD 1080p@30fps'}",{'Độ phân giải': '8 MP'},MediaTek Helio G85 8 nhân,6GB,128.0,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-13c-6gb-128gb-chinh-hang
680,Redmi Note 13 (6GB/128GB) ,Redmi,4590000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera chính 108MP f/1.75\nCamera góc siêu rộng 8MP f/2.2\nCamera Macro 2MP', 'Quay phim': '1080p 30fps\n720p 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 16MP f/2.4', 'Quay phim': '1080p 30fps\n720p 30fps'}",Qualcomm Snapdragon 685,6GB,128.0,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai/redmi-note-13-6gb-128gb-chinh-hang
681,Redmi A2 Series (3GB/64GB) ,Redmi,2190000,HH_Mobile,6.52,LCD,"{'Độ phân giải': 'Camera chính 8MP f/2.0\nCamera phụ trợ QVGA', 'Quay phim': '1080p | 1920 x 1080 30fps\n720p | 1280 x 720 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '5MP f/2.2', 'Tính năng': 'Quay video 1080p | 1920 x 1080 30fps'}",MediaTek Helio G36,3GB,64.0,5000,2,Android,720x1600,https://hoanghamobile.com/dien-thoai/redmi-a2-series-3gb-64gb-chinh-hang
682,TCL 406S (4GB/64GB) ,TCL,1990000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Camera chính 13MP f/2.2\nCamera chiều sâu 2MP f/2.4', 'Quay phim': '1080P@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Theo dõi khuôn mặt, HDR, PANO, Chụp hình bằng cử chỉ'}","{'Độ phân giải': '5MP f/2.2', 'Tính năng': 'HDR, Tự động chụp'}",MediaTek Helio G25,4GB,64.0,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai/tcl-406s-4gb-64gb-chinh-hang
683,OPPO Reno11 F 5G (8GB/256GB) ,OPPO,8990000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': 'Camera chính: 64MP; f/1.7; FOV 81°; AF\nCamera góc rộng: 8MP; f/2.2; FOV 112°\nCamera macro: 2MP; f/2.4; FOV 89°', 'Quay phim': '4K@30fps, 1080P@60fps/30fps, 720P@60fps/30fps;', 'Đèn Flash': 'Có', 'Tính năng': 'Chế độ chuyên nghiệp, Quay phim, Chụp ảnh, Chụp chân dung, Chụp đêm, Extra HD, Chụp toàn cảnh, Chụp cận cảnh, Slow-motion, Time-Lapse, Dual-view video, Sticker, Quét văn bản, Google Lens'}","{'Độ phân giải': '32MP; f/2.4; FOV 90°', 'Quay phim': '4K/1080P/720P@30fps; 1080P@30fps;', 'Tính năng': 'Quay phim, Chụp ảnh, Chụp chân dung, Chụp đêm, Chụp toàn cảnh, Time-lapse, Dual-view video, Sticker'}",MediaTek Dimensity 7050,8GB,256.0,5000,2,Android,1080x2412,https://hoanghamobile.com/dien-thoai/oppo-reno11-f-5g-8gb-256gb-chinh-hang
684,Samsung Galaxy S23 FE 5G 8GB/128GB ,Samsung,12150000,HH_Mobile,6.4,AMOLED,"{'Độ phân giải': 'Góc rộng: 50MP\nGóc siêu rộng: 12MP\nZoom quang 3X: 8MP', 'Quay phim': 'Độ Phân Giải Quay Video: UHD 8K (7680 x 4320)@24fps\nQuay chậm: 960fps @HD, 240fps @FHD'}",{'Độ phân giải': '10MP (F2.4)'},Samsung Exynos 2200,8GB,128.0,4500,2,Android,1080 x 2340,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s23-fe-5g-8gb-128gb
685,Samsung Galaxy S23 FE 5G 8GB/256GB ,Samsung,13790000,HH_Mobile,6.4,AMOLED,"{'Độ phân giải': 'Góc rộng: 50MP\nGóc siêu rộng: 12MP\nZoom quang 3X: 8MP', 'Quay phim': 'Độ Phân Giải Quay Video: UHD 8K (7680 x 4320)@24fps\nQuay chậm: 960fps @HD, 240fps @FHD'}",{'Độ phân giải': '10MP (F2.4)'},Samsung Exynos 2200,8GB,256.0,4500,2,Android,1080 x 2340,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s23-fe-5g-8gb-256gb
686,INOI Note 13s (8GB/256GB) ,INOI,3390000,HH_Mobile,6.95,LCD,"{'Độ phân giải': 'Camera chính 13MP\nCamera phụ 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 5MP'},Unisoc T606,8GB,256.0,5000,2,Android,720x1600,https://hoanghamobile.com/dien-thoai/inoi-note-13s-8gb-256gb-chinh-hang
687,INOI A83 (6GB/128GB) ,INOI,2390000,HH_Mobile,6.52,LCD,"{'Độ phân giải': 'Camera chính 48MP\nCamera phụ 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 13MP'},Unisoc T606,6GB,128.0,4000,2,Android,720x1600,https://hoanghamobile.com/dien-thoai/inoi-a83-6gb-128gb-chinh-hang
688,INOI 288S ,INOI,1190000,HH_Mobile,,LCD,{'Độ phân giải': '0.3MP'},,,,,1000,2,Android,,https://hoanghamobile.com/dien-thoai/inoi-288s-chinh-hang
689,INOI A72 (4GB/128GB) ,INOI,2490000,HH_Mobile,6.5,LCD,"{'Độ phân giải': 'Camera chính 13MP\nCamera phụ 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 5MP'},Unisoc T310,4GB,128.0,5000,2,Android,720x1600,https://hoanghamobile.com/dien-thoai/inoi-a72-4gb-128gb-chinh-hang
690,TECNO SPARK 20C (4GB/128GB) ,TECNO,2450000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Camera chính 50MP\nCamera phụ 0.08MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 8MP', 'Tính năng': 'Đèn Flash kép'}",MediaTek Helio G36,4GB,128.0,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai/tecno-spark-20c-4gb-128gb-chinh-hang
691,TECNO SPARK 20 (8GB/128GB) ,TECNO,3090000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Camera chính 50MP f/1.6\nCamera phụ 0.08MP', 'Quay phim': '1440p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 32MP', 'Tính năng': 'Đèn Flash kép'}",MediaTek Helio G85,8GB,128.0,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai/tecno-spark-20-8gb-128gb-chinh-hang
692,Infinix HOT 40i (8GB/256GB) ,Infinix,3190000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera chính 50MP f/1.6\nCamera phụ f/2.0', 'Quay phim': '1080P 30FPS/720P 30FPS', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 32MP f/2.2', 'Quay phim': '1080P 30FPS/720P 30FPS'}",Unisoc T606,8GB,256.0,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai/infinix-hot-40i-8gb-256gb-chinh-hang
693,TECNO SPARK Go 2024 (4GB/64GB) ,TECNO,1990000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Camera chính 13MP f/1.9\nCamera phụ 0.08MP', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 8MP', 'Tính năng': 'Đèn Flash kép'}",Unisoc T606,4GB,64.0,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai/tecno-spark-go-2024-4gb-64gb-chinh-hang
694,Infinix HOT 40i (4GB/128GB) ,Infinix,2390000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera chính 50MP f/1.6\nCamera phụ f/2.0', 'Quay phim': '1080P 30FPS/720P 30FPS', 'Đèn Flash': 'Có'}","{'Độ phân giải': 'Camera trước 32MP f/2.2', 'Quay phim': '1080P 30FPS/720P 30FPS'}",Unisoc T606,4GB,128.0,5000,2,Android,720x1612,https://hoanghamobile.com/dien-thoai/infinix-hot-40i-4gb-128gb-chinh-hang
695,Infinix HOT 40 PRO (8GB/256GB) ,Infinix,4290000,HH_Mobile,6.78,LCD,"{'Độ phân giải': 'Camera chính 108MP f/1.75\nCamera macro 2MP f/2.4\nCamera phụ f/2.0', 'Quay phim': '2K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS', 'Đèn Flash': 'Có'}",{'Độ phân giải': 'Camera trước 32MP f/2.2'},MediaTek Helio G99,8GB,256.0,5000,2,Android,1080x2460,https://hoanghamobile.com/dien-thoai/infinix-hot-40-pro-8gb-256gb-chinh-hang
696,TECNO SPARK 20 Pro + (8GB/256GB) ,TECNO,0,HH_Mobile,6.78,AMOLED,"{'Độ phân giải': 'Camera chính 108MP f/1.8\nCamera macro 2MP\nCamera phụ VGA', 'Đèn Flash': 'Flash kép'}",{'Độ phân giải': 'Camera trước 32MP'},MediaTek Helio G99 Ultimate,8GB,256.0,5000,2,Android,1080x2436,https://hoanghamobile.com/dien-thoai/tecno-spark-20-pro-plus-8gb-256gb-chinh-hang
697,Nokia C21 Plus (2GB/32GB) ,Nokia,1650000,HH_Mobile,,LCD,,"{'Độ phân giải': 'Chính 13 MP & Phụ 2 MP', 'Tính năng': 'Toàn cảnh (Panorama)\nHDR'}",Spreadtrum SC9863A 8 nhân,2 GB,32.0,4000,2,Nokia OS,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-32gb-chinh-hang
698,Nokia C21 Plus (2GB/64GB) ,Nokia,1780000,HH_Mobile,,Đang cập nhật,,"{'Độ phân giải': 'Chính 13 MP & Phụ 2 MP', 'Tính năng': 'Toàn cảnh (Panorama)\nHDR'}",Spreadtrum SC9863A 8 nhân,2 GB,64.0,5050,2,Nokia OS,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-64gb-chinh-hang
699,Samsung Galaxy Z Fold5 12GB/512GB ,Samsung,39760000,HH_Mobile,7.6,AMOLED,"{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12GB,512.0,4400,2,Android,2176 x 1812,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-12gb-512gb-chinh-hang
700,Redmi Note 12S (8GB/256GB) ,Redmi,4690000,HH_Mobile,6.43,AMOLED,"{'Độ phân giải': 'Cảm biến góc rộng 108MP f/1.9\nCảm biến góc siêu rộng 8MP f/2.2\nCảm biến macro 2MP f/2.4', 'Quay phim': 'Tối đa 1080p 1920x1080 | 30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP f/2.4'},MediaTek Helio G96,8GB,256.0,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12s-8gb-256gb-chinh-hang
701,Redmi Note 12 (8GB/128GB) ,Redmi,4250000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera Chính 50MP f/1.8\nCamera Góc siêu rộng 8MP f/2.2, Góc Rộng 120°\nCamera Cận cảnh 2MP f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '13MP f/2.45'},Qualcomm Snapdragon 685,8GB,128.0,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-8gb-128gb-chinh-hang
702,Samsung Galaxy Z Flip5 8GB/512GB ,Samsung,25210000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '12 MP (2Camera)', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nGóc rộng (Wide)\nChống rung quang học (OIS)\nBan đêm (Night Mode)\nFlexCam\nZoom kỹ thuật số'}",{'Độ phân giải': '10 MP'},Snapdragon 8 Gen 2,8GB,512.0,3700,2,Android,2640 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip5-8gb-512gb-chinh-hang
704,Redmi Note 12 Pro (8GB/256GB) ,Redmi,6350000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Cảm biến góc rộng 108MP f/1.9\nCảm biến góc siêu rộng 8MP f/2.2\nCảm biến macro 2MP f/2.4\nCảm biến độ sâu trường ảnh 2MP f/2.4', 'Quay phim': 'Tối đa 4K 3840x2160 | 30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP f/2.4'},Qualcomm Snapdragon 732G,8GB,256.0,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-8gb-256gb-chinh-hang
706,Samsung Galaxy Z Flip5 8GB/256GB ,Samsung,21330000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '12 MP (2Camera)', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nGóc rộng (Wide)\nChống rung quang học (OIS)\nBan đêm (Night Mode)\nFlexCam\nZoom kỹ thuật số'}",{'Độ phân giải': '10 MP'},Snapdragon 8 Gen 2,8GB,256.0,3700,2,Android,2640 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip5-256gb-chinh-hang
707,Samsung Galaxy A25 5G ,Samsung,6290000,HH_Mobile,6.5,AMOLED,"{'Độ phân giải': 'Camera Chính: 50 MP.\nCamera Phụ: 8 MP x 2 MP', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@120fps', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nXóa phông\nToàn cảnh (Panorama)\nTự động lấy nét (AF)\nBan đêm (Night Mode)\nChuyên nghiệp (Pro)\nQuay Siêu chậm (Super Slow Motion)\nSiêu cận (Macro)'}","{'Độ phân giải': '13 MP', 'Tính năng': 'Làm đẹp.\nXóa phông.'}",Exynos 1280 8 nhân,6GB,128.0,5000,2,Android,1080 x 2340,https://hoanghamobile.com/dien-thoai-di-dong/samsung-a25-5G-chinh-hang
708,Redmi Note 12 (4GB/128GB) ,Redmi,3790000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camera Chính 50MP f/1.8\nCamera Góc siêu rộng 8MP f/2.2, Góc Rộng 120°\nCamera Cận cảnh 2MP f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '13MP f/2.45'},Qualcomm Snapdragon 685,4GB,128.0,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-4gb-128gb-chinh-hang
710,Samsung Galaxy Z Fold5 12GB/512GB (BHĐT),Samsung,28990000,HH_Mobile,7.6,AMOLED,"{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12GB,512.0,4400,2,Android,2176 x 1812,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-12gb-512gb-chinh-hang-bhdt
711,Samsung Galaxy Z Fold5 12GB/256GB ,Samsung,35880000,HH_Mobile,7.6,AMOLED,"{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12GB,256.0,4400,2,Android,2176 x 1812,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-256gb-12gb-chinh-hang
712,Samsung Galaxy A15 ,Samsung,4290000,HH_Mobile,6.5,AMOLED,"{'Độ phân giải': 'Chính: 50MP, F1.8 / AF\nPhụ: 5MP, F2.2 x 2MP, F2.4'}","{'Độ phân giải': '13MP, F2.0'}","MediaTek Helio G99, 6nm",8GB,128.0,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/samsung-a15-chinh-hang
713,Samsung Galaxy A54 5G 8GB/128GB ,Samsung,7990000,HH_Mobile,6.4,AMOLED,{'Độ phân giải': '12MP F2.2 (Siêu Rộng)\n50MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '32MP F2.2'},Exynos 1380,8GB,128.0,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-128gb-chinh-hang
714,Samsung Galaxy A54 5G 8GB/256GB ,Samsung,8390000,HH_Mobile,6.4,AMOLED,{'Độ phân giải': '12MP F2.2 (Siêu Rộng)\n50MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '32MP F2.2'},Exynos 1380,8GB,256.0,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-256gb-chinh-hang
715,Redmi Note 12 Pro 5G (8GB/256GB) ,Redmi,7190000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Camerca góc rộng 50MP cảm biến IMX766 OIS 50MP - f/1.88\nCamera siêu rộng 8MP - f/2.2, FOV 119°\nCamera Macro 2MP - f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP - f/2.45'},MediaTek Dimensity 1080,8GB,256.0,5000,2,Android,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-5g-8gb-256gb-chinh-hang
716,Samsung Galaxy S20 FE 256GB ,Samsung,6990000,HH_Mobile,,AMOLED,"{'Độ phân giải': 'Chính 12 MP & Phụ 12 MP, 8 MP', 'Quay phim': '4K 2160p@30fps\n4K 2160p@60fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps', 'Tính năng': 'AI Camera\nBan đêm (Night Mode)\nChạm lấy nét\nChống rung quang học (OIS)\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)\nHDR\nLàm đẹp\nLàm đẹp (Beautify)\nNhận diện khuôn mặt\nQuay chậm (Slow Motion)\nToàn cảnh (Panorama)\nTự động lấy nét (AF)\nXóa phông\nZoom kỹ thuật số\nZoom quang học'}","{'Độ phân giải': '32 MP', 'Tính năng': 'Flash màn hình\nLàm đẹp\nNhận diện khuôn mặt\nQuay video Full HD\nQuay video HD\nTự động lấy nét (AF)\nXóa phông'}",Snapdragon 865 8 nhân,8 GB,256.0,4500,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s20-fe-256gb-chinh-hang
717,Samsung Galaxy A34 5G 8GB/128GB ,Samsung,5990000,HH_Mobile,6.6,AMOLED,{'Độ phân giải': '8MP F2.2 (Siêu Rộng)\n48MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '13MP F2.2'},"Dimensity 1080 – 5nm
(Octa Core 2 x 2.6GHz + 6 x 2.0GHz)",8GB,128.0,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a34-5g-8gb-128gb-chinh-hang
718,TECNO CAMON 20 (8GB/256GB) ,TECNO,3690000,HH_Mobile,6.67,AMOLED,"{'Độ phân giải': 'Cảm biến chính 64 MP f/1.7 PDAF\nCảm biến chiều sâu 2 MP f/2.4\nCảm biến QVGA', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '32 MP f/2.5'},MediaTek Helio G85,8GB,256.0,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-8gb-256gb-chinh-hang
