phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
iPhone 14,iPhone,16990000,HH_Mobile,6.1,RETINA,"{'Độ phân giải': '12MP x 12MP', 'Quay phim': 'Quay video 4K tối đa 60 fps\nQuay video HD 1080p tối đa 60 fps\nQuay video HD 720p tối đa 30 fps\nChế độ điện ảnh lên đến 4K HDR ở tốc độ 30 fps\nChế độ hành động lên đến 2,8K ở tốc độ 60 fps\nQuay video HDR với Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ video chuyển động chậm cho 1080p tối đa 240 fps\nVideo tua nhanh thời gian với tính năng ổn định\nChế độ ban đêm\nTime-lapse', 'Đèn Flash': 'True Tone', 'Tính năng': 'Nắp ống kính tinh thể sapphire\nPhotogenic Engine\nDeep Fusion\nHDR thông minh 4\nChế độ chân dung với hiệu ứng bokeh nâng cao và Kiểm soát độ sâu\nPortrait Lighting với sáu hiệu ứng (Tự nhiên, Studio, Đường viền, Sân khấu, Sân khấu Mono, High Key Mono)\nChế độ ban đêm\nToàn cảnh (lên đến 63MP)\nChụp ảnh phong cách\nChụp màu rộng cho ảnh và Ảnh trực tiếp\nHiệu chỉnh ống kính (Siêu rộng)\nChỉnh sửa mắt đỏ nâng cao\nỔn định hình ảnh tự động\nChế độ chụp\nGắn thẻ địa lý cho ảnh'}","{'Độ phân giải': '12MP', 'Tính năng': 'Quay video 4K tối đa 60 fps\nChế độ điện ảnh lên đến 4K HDR ở tốc độ 30 fps\nQuay video HDR với Dolby Vision lên đến 4K ở tốc độ 60 fps\nHỗ trợ video chuyển động cho 1080p ở tốc độ 120 fps\nVideo tua nhanh thời gian với tính năng ổn định\nChế độ ban đêm Thời gian trôi đi\nVideo QuickTake\nỔn định video điện ảnh (4K, 1080p và 720p)'}",A15 Bionic,6,128,3279,1,iOS,2532 x 1170,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-128gb-chinh-hang-vn-a
Nokia C20,Nokia,1480000,HH_Mobile,,LCD,"{'Độ phân giải': '5 MP', 'Quay phim': 'HD 720p@30fps', 'Tính năng': 'HDR'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Quay video HD'}",,2,32,2950,2,Nokia OS,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c20-chinh-hang
iPhone 14 Plus,iPhone,19690000,HH_Mobile,6.7,OLED,"{'Độ phân giải': '2 camera 12 MP', 'Quay phim': '4K 2160p@30fps\n4K 2160p@60fps\n4K 2160p@24fps\nFullHD 1080p@60fps\nFullHD 1080p@30fps\nHD 720p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Ban đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nQuay chậm (Slow Motion)\nXóa phông\nZoom quang học\nToàn cảnh (Panorama)\nChống rung quang học (OIS)\nSmart HDR 4\nLive Photo\nBộ lọc màu\nCinematic\nZoom kỹ thuật số\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)\nChế độ hành động (Action Mode)\nDeep Fusion'}","{'Độ phân giải': '12 MP', 'Tính năng': 'Xóa phông\nQuay video 4K\nRetina Flash\nQuay video Full HD\nTự động lấy nét (AF)\nSmart HDR 4\nBộ lọc màu\nLive Photo\nTrôi nhanh thời gian (Time Lapse)\nChụp đêm\nQuay chậm (Slow Motion)\nCinematic'}",Apple A15 Bionic 6 nhân,6,128,4325,1,iOS,1284 x 2778,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-plus-128gb-chinh-hang-vn-a
OPPO Reno8 T,OPPO,6990000,HH_Mobile,6.4,AMOLED,"{'Độ phân giải': '100 MP x 2 MP', 'Quay phim': 'FullHD 1080p@30fps\nHD 1080p@60fps\nHD 720p@30fps', 'Tính năng': 'A.I Camera\nBan đêm (Night Mode)\nChuyên nghiệp (Pro)\nChụp góc rộng (Wide)\nChụp góc siêu rộng (Ultrawide)\nFlash LED\nHDR\nLàm đẹp (Beautify)\nLàm đẹp video\nLấy nét laser\nQuay chậm (Slow Motion)\nSiêu cận (Macro)\nToàn cảnh (Panorama)\nTrôi nhanh thời gian (Time Lapse)'}","{'Độ phân giải': '32.0 MP', 'Tính năng': 'A.I Camera\nBan đêm (Night Mode)\nLàm đẹp (Beautify)\nNhãn dán (AR Stickers)\nNhận diện khuôn mặt\nTự động lấy nét (AF)'}",MediaTek Helio G99,8,256,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/reno8-t-4g-chinh-hang
OPPO Reno7 Z 5G,OPPO,6990000,HH_Mobile,6.43,AMOLED,,,"SDM6375 5G, Octa-core",8,128,4500,2,Android,2400 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-z-chinh-hang
iPhone 14 Plus,iPhone,21990000,HH_Mobile,6.7,OLED,"{'Độ phân giải': '2 camera 12 MP', 'Quay phim': '4K 2160p@30fps\n4K 2160p@60fps\n4K 2160p@24fps\nFullHD 1080p@60fps\nFullHD 1080p@30fps\nHD 720p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Quay Siêu chậm (Super Slow Motion)\nBan đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nQuay chậm (Slow Motion)\nXóa phông\nZoom quang học\nToàn cảnh (Panorama)\nChống rung quang học (OIS)\nSmart HDR 4\nLive Photo\nBộ lọc màu\nCinematic\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)\nChế độ hành động (Action Mode)\nDeep Fusion'}","{'Độ phân giải': '12 MP', 'Tính năng': 'Xóa phông\nQuay video 4K\nRetina Flash\nQuay video Full HD\nTự động lấy nét (AF)\nSmart HDR 4\nBộ lọc màu\nLive Photo\nTrôi nhanh thời gian (Time Lapse)\nChụp đêm\nQuay chậm (Slow Motion)\nCinematic'}",Apple A15 Bionic 6 nhân,6,256,4325,1,iOS,1284 x 2778,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-plus-256gb-chinh-hang-vn-a
realme 11 Pro,realme,10990000,HH_Mobile,6.72,OLED,"{'Độ phân giải': 'Chính OIS 100MP + Chân dung 2MP', 'Quay phim': 'Video hiển thị kép, Chuyển động chậm, Theo dõi chủ thể AI, Quay thiên văn tua nhanh, Quay mô hình tua nhanh.', 'Đèn Flash': 'Có', 'Tính năng': 'Chế độ 100MP, zoom tự động, Chụp đường phố, Siêu chụp đêm, Toàn cảnh, Chuyên gia, Chân dung, HDR, Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Chụp mô hình, Quét lấy dữ liệu, Chụp chống lệch chân dung, Chụp một chạm, Chân dung nhóm.'}","{'Độ phân giải': '16MP', 'Tính năng': 'Chân dung, Toàn cảnh, Làm đẹp AI, Nhận dạng khuôn mặt, Bộ lọc màu, Siêu chụp đêm, Nhận dạng cảnh AI'}",Chip Dimensity 7050 5G,8,256,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/realme-11-pro-chinh-hang
Masstel Izi 30,Masstel,600000,HH_Mobile,2.4,QVGA,,,T107 (UMS9117),48,0,1800,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-izi-30-chinh-hang
Itel it9010,Itel,420000,HH_Mobile,1.77,LCD,{'Độ phân giải': '0.08 MP'},,,48,0,1000,2,Android,128x160,https://hoanghamobile.com/dien-thoai/itel-it9010-chinh-hang
HONOR 90 5G,HONOR,10490000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': '200MP Ultra-Clear Camera (f/1.9)+12MP Ultra Wide and Macro Camera (f/2.2)+2MP Depth Camera (f/2.4)', 'Quay phim': 'Hỗ trợ quay 4K (3840×2160)'}",{'Độ phân giải': '50MP Camera(f/2.4)'},Snapdragon 7 Gen 1 Accelerated Edition,12,256,4900,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/honor-90-12gb-256gb-chinh-hang
OPPO A58,OPPO,4990000,HH_Mobile,6.72,LCD,{'Độ phân giải': '50 MP (chính) + 2 MP (Xóa phông)\nF/1.8 + F/2.4'},{'Độ phân giải': '8 MP'},"Helio G85, tối đa 2.0GHz",6,128,5000,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a58-6gb-128gb-chinh-hang
TCL 40 SE,TCL,3190000,HH_Mobile,6.75,LCD,"{'Độ phân giải': 'Camera chính 50MP f/1.8\nCamera chiều sâu 2MP f/2.4\nCamera macro 2MP f/2.4', 'Quay phim': '1080P @30FPS', 'Đèn Flash': 'Có', 'Tính năng': 'Bokeh, HDR, Panorama, AI scene detection, Face detection'}","{'Độ phân giải': '8MP f/2.0', 'Tính năng': 'Face beauty, HDR'}",MediaTek Helio G37,6,256,5010,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/tcl-40-se-6gb-256gb-chinh-hang
HONOR X5 Plus,HONOR,2490000,HH_Mobile,6.56,LCD,"{'Độ phân giải': 'Camera 50 MP (f/1.8)\nCamera chân dung 2MP (f/2.4)', 'Quay phim': 'Hỗ trợ quay video 1080P\n""Hỗ trợ lên đến 1920 x 1080 pixel\n*Độ phân giải video thực tế có thể thay đổi tùy theo chế độ chụp.""', 'Tính năng': 'Zoom kỹ thuật số 10x\n""Hỗ trợ lên đến 8160×6120 pixel X\n*Độ phân giải ảnh thực tế có thể thay đổi tùy theo chế độ chụp.""'}","{'Độ phân giải': '5 MP (f/2.2)', 'Tính năng': 'Chân dung (bao gồm chế độ làm đẹp và chế độ bokeh), Chụp nụ cười, Gương phản chiếu, Hẹn giờ, chế độ thời gian-lapse Được hỗ trợ'}",MediaTek Helio G36,4,64,5200,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/honor-x5-plus-4-64gb-chinh-hang
realme 11,realme,6490000,HH_Mobile,6.4,AMOLED,"{'Độ phân giải': 'Chính Prolight 108MP  + Chân dung 2MP', 'Quay phim': 'Chế độ 108MP, Chụp đêm, Toàn cảnh, Chuyên gia, HDR, Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Tùy chỉnh hiệu ứng Bokeh, Chụp đường phố, Quét lấy dữ liệu, Mô hình, Chế độ ảnh', 'Đèn Flash': 'Có', 'Tính năng': 'Chế độ 108MP, Chụp đêm, Toàn cảnh, Chuyên gia, HDR, Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Tùy chỉnh hiệu ứng Bokeh, Chụp đường phố, Quét lấy dữ liệu, Mô hình, Chế độ ảnh'}","{'Độ phân giải': '16MP', 'Tính năng': 'Chụp đêm, Toàn cảnh, Chân dung, HDR, Làm đẹp, Bộ lọc màu, Tùy chỉnh hiệu ứng Bokeh, Nhận dạng khuôn mặt, Chế độ ảnh'}",Chip Helio G99,8,128,5000,2,Android,2400x1080,https://hoanghamobile.com/dien-thoai-di-dong/realme-11-chinh-hang
Redmi A2,Redmi,1990000,HH_Mobile,6.52,LCD,"{'Độ phân giải': 'Camera chính 8MP f/2.0\nCamera phụ trợ QVGA', 'Quay phim': '1080p | 1920 x 1080 30fps\n720p | 1280 x 720 30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '5MP f/2.2', 'Tính năng': 'Quay video 1080p | 1920 x 1080 30fps'}",MediaTek Helio G36,2,32,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/redmi-a2-2gb-32gb-chinh-hang
Samsung Galaxy A23 5G,Samsung,4090000,HH_Mobile,6.6,LCD,"{'Độ phân giải': '50.0 MP x 5.0 MP x 2.0 MP x 2.0 MP', 'Quay phim': 'FHD (1920 x 1080)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Chống rung OIS 2022\nChụp ảnh chân dung\nChụp Cận Cảnh'}",{'Độ phân giải': '8.0 MP'},SnapDragon 695 5G,4,128,5000,2,Android,1080 x 2408,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a23-5g-chinh-hang
Samsung Galaxy A05,Samsung,2950000,HH_Mobile,6.7,LCD,{'Độ phân giải': '50MP (F1.8) AF\n2MP (F2.4)'},{'Độ phân giải': '8MP (F2.2)'},"Helio G85 (12nm)
8 nhãn x 2.0GHz",4,128,5000,2,Android,1600 x 720,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a05-chinh-hang
Samsung Galaxy A05S,Samsung,3350000,HH_Mobile,6.7,LCD,{'Độ phân giải': '50MP (F1.8) AF\n2MP (F2.4)\n2MP (F2.4)'},{'Độ phân giải': '13MP (F2.0)'},Snapdragon 680,4,128,5000,2,Android,2400 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a05s-4gb-128gb-chinh-hang
XOR X2 PRIME GOLD,XOR,485000000,HH_Mobile,,Kính màn hình: Sapphire,,,,0,0,0,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-diemvang-PRIME GOLD-chinh-hang
XOR TITANIUM X2 CLASSIC BUNDLE,XOR,156000000,HH_Mobile,,Kính màn hình: Sapphire,,,,0,0,0,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-classic-bundle-chinh-hang
XOR TITANIUM X2 EBONY BUNDLE,XOR,196000000,HH_Mobile,,Kính màn hình: Sapphire,,,,0,0,0,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-ebody-bundle-chinh-hang
Masstel izi 12 4G,Masstel,450000,HH_Mobile,1.77,QVGA,,,ums9117,48,0,1000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-12
Masstel Fami 12 4G,Masstel,650000,HH_Mobile,1.77,QVGA,"{'Độ phân giải': '0.08MP', 'Quay phim': 'Có'}",,,48,0,1400,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-fami-12
ITEL 9210 4G,ITEL,590000,HH_Mobile,2.4,LCD,"{'Độ phân giải': '0.3 MP', 'Quay phim': 'Có quay phim', 'Đèn Flash': 'Có'}",,,64,0,1900,2,Android,240 x 320,https://hoanghamobile.com/dien-thoai-di-dong/itel-9210-4g-chinh-hang
realme C35,realme,4490000,HH_Mobile,6.6,LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP, 0.3 MP', 'Quay phim': 'FullHD 1080p@30fps\nHD 720p@30fps\n480p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Trôi nhanh thời gian (Time Lapse)\nAI Camera\nBan đêm (Night Mode)\nXóa phông\nToàn cảnh (Panorama)\nNhận diện khuôn mặt\nHDR\nChuyên nghiệp (Pro)\nBộ lọc màu\nLàm đẹp\nGoogle Lens\nSiêu cận (Macro)'}","{'Độ phân giải': '8 MP', 'Tính năng': 'Nhận diện khuôn mặt\nHDR\nLàm đẹp A.I\nQuay video HD'}",Unisoc T616 8 nhân,4,128,5000,2,Android,1080 x 2408,https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4gb-128gb-chinh-hang
Izi 10 4G,Izi,500000,HH_Mobile,,LCD,{'Độ phân giải': 'Không có'},{'Độ phân giải': 'Không có'},Unisoc UMS9117,48,0,1000,2,Android,128 x 160,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-izi-10-4g-chinh-hang
Masstel Fami 60 4G,Masstel,740000,HH_Mobile,,LCD,"{'Quay phim': 'Không có', 'Đèn Flash': 'Không có', 'Tính năng': 'Không có'}","{'Độ phân giải': 'Không có', 'Tính năng': 'Không có'}",Unisoc UIS8910,16,0,2000,2,Android,176 x 220,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masste-fami-60-4g-chinh-hang
realme C35,realme,3090000,HH_Mobile,,LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP, 0.3 MP', 'Quay phim': 'FullHD 1080p@30fps\nHD 720p@30fps\n480p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Trôi nhanh thời gian (Time Lapse)\nAI Camera\nBan đêm (Night Mode)\nXóa phông\nToàn cảnh (Panorama)\nNhận diện khuôn mặt\nHDR\nChuyên nghiệp (Pro)\nBộ lọc màu\nLàm đẹp\nGoogle Lens\nSiêu cận (Macro)'}","{'Độ phân giải': '8 MP', 'Tính năng': 'Nhận diện khuôn mặt\nHDR\nLàm đẹp A.I\nQuay video HD'}",Unisoc T616 8 nhân,4,64,5000,2,Android,1080 x 2408,https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4g-64g-chinh-hang
Vivo T1X,Vivo,3540000,HH_Mobile,,LCD,{'Độ phân giải': '50MP x 2MP x 2MP'},{'Độ phân giải': '8MP'},Snapdragon 680,4,64,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/vivo-t1x-4g-64g-chinh-hang
Vivo T1X,Vivo,5390000,HH_Mobile,,LCD,{'Độ phân giải': '50MP x 2MP x 2MP'},{'Độ phân giải': '8MP'},SDM 680,4,128,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/vivo-t1x-8gb-128gb-chinh-hang
Vivo T1 5G,Vivo,7250000,HH_Mobile,,AMOLED,{'Độ phân giải': '64MP x 8MP x 2MP'},{'Độ phân giải': '16MP'},SDM 778G,4,128,4700,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/vivo-t1-5g-chinh-hang
Vivo Y02s,Vivo,2790000,HH_Mobile,,LCD,"{'Độ phân giải': '8 MP', 'Quay phim': 'FullHD 1080p@30fps\nHD 720p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Trôi nhanh thời gian (Time Lapse)\nLàm đẹp'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Làm đẹp'}",MediaTek Helio P35 8 nhân,3,32,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02s-chinh-hang
Itel Vision 1 Pro,Itel,1420000,HH_Mobile,6.52,LCD,"{'Độ phân giải': 'Chính 8 MP & Phụ VGA', 'Quay phim': 'HD 720p, 24fps', 'Đèn Flash': 'Có', 'Tính năng': 'Chạm lấy nét\nTự động lấy nét (AF)'}",{'Độ phân giải': '5 MP'},Spreadtrum SC9832E,3,32,4000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai/itel-vision-1-pro-3gb-32gb-chinh-hang
Nokia 8210 4G,Nokia,1490000,HH_Mobile,,Đang cập nhật,"{'Độ phân giải': '0.3 MP', 'Quay phim': 'VGA'}",,Unisoc T107,48,0,1450,2,Nokia OS,240 x 320,https://hoanghamobile.com/dien-thoai-di-dong/nokia-8210-4g-chinh-hang
Vivo Y22s,Vivo,4630000,HH_Mobile,,LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP', 'Quay phim': 'HD 720p@60fps\nFullHD 1080p@30fps\nHD 720p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Siêu độ phân giải\nBan đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nQuay chậm (Slow Motion)\nXóa phông\nToàn cảnh (Panorama)\nLive Photo'}","{'Độ phân giải': '8 MP', 'Tính năng': 'Xóa phông\nLàm đẹp\nChụp đêm'}",Snapdragon 680 8 nhân,8,128,5000,2,Android,720 x 1612,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y22s-8gb-128gb-chinh-hang
TCL 30 SE,TCL,2490000,HH_Mobile,,LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Tính năng': 'Siêu độ phân giải\nXóa phông\nChụp bằng cử chỉ\nHDR\nBộ lọc màu\nSiêu cận (Macro)\nAI Camera\nToàn cảnh (Panorama)'}","{'Độ phân giải': '8 MP', 'Tính năng': 'Làm đẹp\nHDR'}",MediaTek Helio G25 8 nhân,4,128,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-tcl-30se-cruze-pro-4gb-128gb
TCL 305,TCL,1590000,HH_Mobile,,LCD,"{'Độ phân giải': 'Chính 13 MP & Phụ 2 MP, 2 MP', 'Quay phim': 'FullHD 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Siêu cận (Macro)\nHDR\nToàn cảnh (Panorama)'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Quay video Full HD\nLàm đẹp\nHDR'}",MediaTek MT6761 4 nhân (Helio A22),2,32,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-tcl-305-cruze-lite-chinh-hang
TCL 30,TCL,2990000,HH_Mobile,6.7,AMOLED,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Quay phim': 'FullHD 1080p@30fps', 'Tính năng': 'Chụp bằng cử chỉ\nHDR\nZoom kỹ thuật số\nChân dung đêm'}","{'Độ phân giải': '13 MP', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nLàm đẹp'}",MediaTek Helio G37 8 nhân,4,128,5010,2,Android,1080 x 2400,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-tcl-30-passat-chinh-hang
Vivo Y16,Vivo,3450000,HH_Mobile,,LCD,"{'Độ phân giải': 'Chính 13 MP & Phụ 2 MP', 'Quay phim': 'Có quay phim', 'Đèn Flash': 'Có', 'Tính năng': 'Làm đẹp\nLive Photo\nChuyên nghiệp (Pro)\nToàn cảnh (Panorama)\nTrôi nhanh thời gian (Time Lapse)'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Xóa phông\nLàm đẹp'}",MediaTek Helio P35 8 nhân,4,128,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y16-4gb-128gb-chinh-hang
realme C30s,realme,1750000,HH_Mobile,6.5,LCD,"{'Độ phân giải': '8MP', 'Quay phim': 'Hỗ trợ quay phim 1080P/30fps\nHỗ trợ quay phim 720P/30fps\nHỗ trợ quay phim 480P/30fp', 'Đèn Flash': 'Có', 'Tính năng': 'Làm đẹp, Bộ lọc, HDR, Góc nhìn toàn cảnh, Chân dung, Tua nhanh thời gian, Siêu chụp đêm, Chuyên gia.'}","{'Độ phân giải': '5MP', 'Tính năng': 'Làm đẹp, Bộ lọc, HDR'}",Unisoc SC9863A1,2,32,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/realme-c30s-2gb-32gb-chinh-hang
Vivo V25e 4G,Vivo,6250000,HH_Mobile,6.44,AMOLED,"{'Độ phân giải': '64MP x 2MP x 2MP', 'Tính năng': 'Ban đêm (Night Mode)\nChụp chân dung\nNhãn dán (AR Stickers)\nQuay video hiển thị kép\nToàn cảnh (Panorama)\nTrôi nhanh thời gian (Time Lapse)'}","{'Độ phân giải': '32MP', 'Tính năng': 'Ban đêm (Night Mode)\nNhãn dán (AR Stickers)'}",2 x Cortex-A76 2.20 GHz + 6 x Cortex-A55 2.00 GHz,8,128,4500,2,Android,1080 x 2040,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v25e-4g-8gb-128gb-chinh-hang
realme C33,realme,2290000,HH_Mobile,6.5,LCD,"{'Độ phân giải': '50MP x 0.3 MP', 'Tính năng': 'Làm đẹp, Bộ lọc, HDR, Toàn cảnh, Chân dung, Tua nhanh thời gian, Chuyên gia, Chụp đêm.'}","{'Độ phân giải': '5MP', 'Tính năng': 'Làm đẹp, Bộ lọc, HDR'}",Unisoc T612,3,32,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/realme-c33-3gb-32gb-chinh-hang
Vivo Y35,Vivo,4900000,HH_Mobile,6.58,LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Đèn Flash': 'Đèn LED kép', 'Tính năng': 'Xóa phông\nHiệu ứng Bokeh\nGóc rộng (Wide)\nZoom kỹ thuật số\nAI Camera\nGóc siêu rộng (Ultrawide)'}","{'Độ phân giải': '16 MP', 'Tính năng': 'Làm đẹp, Xóa phông'}",Qualcomm Snapdragon 680,8,128,5000,2,Android,2408 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y35-8gb-128gb-chinh-hang
Vivo Y02,Vivo,2290000,HH_Mobile,6.51,LCD,"{'Độ phân giải': '8 MP', 'Tính năng': 'Chế độ làm đẹp, Chụp ảnh, Quay video, Quay tua nhanh thời gian'}",{'Độ phân giải': '5 MP'},MediaTek Helio P22,2,32,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02-chinh-hang
realme 10 4G,realme,6090000,HH_Mobile,6.4,AMOLED,"{'Độ phân giải': 'Camera chính: 50MP\nCamera chân dung: 2MP', 'Quay phim': 'Hỗ trợ quay phim 1080P/30fps\nHỗ trợ quay phim 720P/30fps\nHỗ trợ quay phim 1080P/60fps\nHỗ trợ quay phim 720P/60fps""', 'Tính năng': 'Chế độ 50MP, Quay video chống rung, Quay video chống rung tối đa, Chụp đêm , Toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR , Nhận dạng cảnh AI, Làm đẹp AI, Bộ lọc màu, Tăng cường màu sắc, Chuyển động chậm, Tùy chỉnh hiệu ứng Bokeh'}","{'Độ phân giải': '16 MP', 'Tính năng': 'Quay video chống rung, Chân dung, Tua nhanh thời gian, Toàn cảnh, Làm đẹp, HDR, Nhận dạng khuôn mặt, Bộ lọc màu, Chụp đêm, Tùy chỉnh hiệu ứng Bokeh'}",Chip Helio G99,8,256,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/realme-10-4g-8gb-256gb-chinh-hang
OPPO Find N2 Flip,OPPO,16990000,HH_Mobile,6.8,AMOLED,"{'Độ phân giải': 'Chính 50 MP & Phụ 2 MP', 'Tính năng': '4K 2160p@30fps'}",{'Độ phân giải': '32 MP'},MediaTek Dimensity 9000 8 nhân,8,256,4300,2,Android,2520 x 1080,https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-n2-flip
Vivo Y02A,Vivo,2650000,HH_Mobile,6.51,LCD,"{'Độ phân giải': '8 MP  f/2.0', 'Quay phim': 'MP4', 'Tính năng': 'Chế độ làm đẹp, Chụp ảnh, Quay video, Quay tua nhanh thời gian'}",{'Độ phân giải': '5MP f/2.2'},MediaTek Helio P35,3,32,5000,2,Android,,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02a-chinh-hang
Vivo Y02s,Vivo,2990000,HH_Mobile,,LCD,"{'Độ phân giải': '8 MP', 'Quay phim': 'FullHD 1080p@30fps\nHD 720p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Trôi nhanh thời gian (Time Lapse)\nLàm đẹp'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Làm đẹp'}",MediaTek Helio P35 8 nhân,3,64,5000,2,Android,720 x 1600,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02s-3GB-64GB-chinh-hang
