,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
704,Redmi Note 12 Pro (8GB/256GB) ,Redmi,"6,350,000 ₫",Hoàng Hà Mobile,"6.67""","AMOLED
Màn hình đục lỗ
Độ phủ màu rộng DCI-P3","{'Độ phân giải': 'Cảm biến góc rộng 108MP f/1.9\nCảm biến góc siêu rộng 8MP f/2.2\nCảm biến macro 2MP f/2.4\nCảm biến độ sâu trường ảnh 2MP f/2.4', 'Quay phim': 'Tối đa 4K 3840x2160 | 30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP f/2.4'},Qualcomm Snapdragon 732G,8GB,256GB,"5,000mAh",2 nano SIM,MIUI 13 dựa trên Android 11,FullHD+ (1080 x 2400),https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-8gb-256gb-chinh-hang
705,Samsung Galaxy S23 Ultra 8GB/256GB ,Samsung,"21,490,000 ₫",Hoàng Hà Mobile,6.8 inch,,"{'Độ phân giải': '200MP x 12MP x 10MP x 10MP', 'Tính năng': 'Zoom quang học 3x và 10x\nZoom Kỹ thuật số lên tới 100x'}",{'Độ phân giải': '12MP'},Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,8GB,256GB,5000mAh,,,3088 x 1440 (Edge Quad HD+),https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-ultra-8gb-256gb-chinh-hang-BHĐT
706,Samsung Galaxy Z Flip5 8GB/256GB ,Samsung,"21,330,000 ₫",Hoàng Hà Mobile,"Chính 6.7""
Phụ 3.4""","Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED
Tần số quét Chính: 120 Hz & Phụ: 60 Hz","{'Độ phân giải': '12 MP (2Camera)', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nGóc rộng (Wide)\nChống rung quang học (OIS)\nBan đêm (Night Mode)\nFlexCam\nZoom kỹ thuật số'}",{'Độ phân giải': '10 MP'},Snapdragon 8 Gen 2,8GB,256GB,3700 mAh,1 Nano SIM & 1 eSIM,Android 13,"MH Chính: FHD+ (2640 x 1080 Pixels)
MH Phụ: HD+ (720 x 748 Pixels)",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip5-256gb-chinh-hang
707,Samsung Galaxy A25 5G ,Samsung,"6,290,000 ₫",Hoàng Hà Mobile,"6.5"" - Tần số quét 120 Hz",Super AMOLED,"{'Độ phân giải': 'Camera Chính: 50 MP.\nCamera Phụ: 8 MP x 2 MP', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@120fps', 'Tính năng': 'Góc siêu rộng (Ultrawide)\nXóa phông\nToàn cảnh (Panorama)\nTự động lấy nét (AF)\nBan đêm (Night Mode)\nChuyên nghiệp (Pro)\nQuay Siêu chậm (Super Slow Motion)\nSiêu cận (Macro)'}","{'Độ phân giải': '13 MP', 'Tính năng': 'Làm đẹp.\nXóa phông.'}",Exynos 1280 8 nhân,6GB,128GB,5.000mAh,2 Nano SIM,Android 14,Full HD+ (1080 x 2340 Pixels),https://hoanghamobile.com/dien-thoai-di-dong/samsung-a25-5G-chinh-hang
708,Redmi Note 12 (4GB/128GB) ,Redmi,"3,790,000 ₫",Hoàng Hà Mobile,6.67-inch,"Dot Display - AMOLED
Tần số quét 120Hz
Gam màu chuẩn DCI-P3","{'Độ phân giải': 'Camera Chính 50MP f/1.8\nCamera Góc siêu rộng 8MP f/2.2, Góc Rộng 120°\nCamera Cận cảnh 2MP f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '13MP f/2.45'},Qualcomm Snapdragon 685,4GB,128GB,"5,000mAh",2 nano SIM,MIUI 14 Trên nền tảng Android 13,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-4gb-128gb-chinh-hang
709,Samsung Galaxy S23 ,Samsung,"14,690,000 ₫",Hoàng Hà Mobile,6.1 inch,,"{'Độ phân giải': '50MP x 12MP x10MP', 'Tính năng': 'Zoom quang học 3x\nZoom Kỹ thuật số lên tới 30x'}",{'Độ phân giải': '12MP'},Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,8GB,256GB,3900mAh,,,2340 x 1080 (Màn hình phẳng FHD+),https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-8gb-256gb-chinh-hang
710,Samsung Galaxy Z Fold5 12GB/512GB (BHĐT),Samsung,"28,990,000 ₫",Hoàng Hà Mobile,"Màn hình chính: 7.6""
Màn hình phụ: 6.2""","Dynamic AMOLED 2X
Tần số quét 120 Hz
Màn hình chính: Infinity Flex
Màn hình phụ: Infinity-O","{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12GB,512GB,4400 mAh,Nano-sim & E-sim,OneUI 5.1.1 / Android 13,"Màn hình chính: 2176 x 1812 (QXGA+)
Màn hình phụ: 2316 x 904 (HD+)",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-12gb-512gb-chinh-hang-bhdt
711,Samsung Galaxy Z Fold5 12GB/256GB ,Samsung,"35,880,000 ₫",Hoàng Hà Mobile,"Màn hình chính: 7.6""
Màn hình phụ: 6.2""","Dynamic AMOLED 2X
Tần số quét 120 Hz
Màn hình chính: Infinity Flex
Màn hình phụ: Infinity-O","{'Độ phân giải': '50 MP + 12 MP + 10 MP', 'Quay phim': 'UHD 8K (7680 x 4320)@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Tính năng chụp đêm Nightography - Mắt Thần Bóng Đêm\nChế độ FlexCam\nZoom quang học 3x\nZoom kỹ thuật số 30x'}","{'Độ phân giải': 'Camera trước ở màn hình phụ: 10 MP\nCamera ẩn dưới màn hình: 4 MP', 'Tính năng': 'Xóa phông\nChế độ FlexCam\nCác tính năng chụp hình thông minh khác'}",Snapdragon® 8 Gen 2 dành cho Galaxy,12GB,256GB,4400 mAh,Nano-sim & E-sim,OneUI 5.1.1 / Android 13,"Màn hình chính: 2176 x 1812 (QXGA+)
Màn hình phụ: 2316 x 904 (HD+)",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-256gb-12gb-chinh-hang
712,Samsung Galaxy A15 ,Samsung,"4,290,000 ₫",Hoàng Hà Mobile,Infinity-U 6.5”,"Super AMOLED
19.5:9, 90Hz","{'Độ phân giải': 'Chính: 50MP, F1.8 / AF\nPhụ: 5MP, F2.2 x 2MP, F2.4'}","{'Độ phân giải': '13MP, F2.0'}","MediaTek Helio G99, 6nm",8GB,128 GB,5000mAh,2 Nano SIM,One UI 6.0,FHD+ (1080x2400),https://hoanghamobile.com/dien-thoai-di-dong/samsung-a15-chinh-hang
713,Samsung Galaxy A54 5G 8GB/128GB ,Samsung,"7,990,000 ₫",Hoàng Hà Mobile,6.4” Infinity-O,Super AMOLED,{'Độ phân giải': '12MP F2.2 (Siêu Rộng)\n50MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '32MP F2.2'},Exynos 1380,8GB,128GB,5000mAh,,,"FHD+, 120Hz, 19.5:9",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-128gb-chinh-hang
714,Samsung Galaxy A54 5G 8GB/256GB ,Samsung,"8,390,000 ₫",Hoàng Hà Mobile,6.4” Infinity-O,Super AMOLED,{'Độ phân giải': '12MP F2.2 (Siêu Rộng)\n50MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '32MP F2.2'},Exynos 1380,8GB,256GB,5000mAh,,,"FHD+, 120Hz, 19.5:9",https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-256gb-chinh-hang
715,Redmi Note 12 Pro 5G (8GB/256GB) ,Redmi,"7,190,000 ₫",Hoàng Hà Mobile,6.67-inch,"Dot Display, AMOLED
Tần số quét màn hình lên đến 120Hz
Gam màu rộng DCI-P3
Hỗ trợ Dolby Vision®","{'Độ phân giải': 'Camerca góc rộng 50MP cảm biến IMX766 OIS 50MP - f/1.88\nCamera siêu rộng 8MP - f/2.2, FOV 119°\nCamera Macro 2MP - f/2.4', 'Đèn Flash': 'Có'}",{'Độ phân giải': '16MP - f/2.45'},MediaTek Dimensity 1080,8GB,256GB,"5,000mAh",2 nano SIM,MIUI 14 trên nền tảng Android 12,1080x2400,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-5g-8gb-256gb-chinh-hang
716,Samsung Galaxy S20 FE 256GB ,Samsung,"6,990,000 ₫",Hoàng Hà Mobile,,Super AMOLED,"{'Độ phân giải': 'Chính 12 MP & Phụ 12 MP, 8 MP', 'Quay phim': '4K 2160p@30fps\n4K 2160p@60fps\nFullHD 1080p@30fps\nFullHD 1080p@60fps', 'Tính năng': 'AI Camera\nBan đêm (Night Mode)\nChạm lấy nét\nChống rung quang học (OIS)\nGóc rộng (Wide)\nGóc siêu rộng (Ultrawide)\nHDR\nLàm đẹp\nLàm đẹp (Beautify)\nNhận diện khuôn mặt\nQuay chậm (Slow Motion)\nToàn cảnh (Panorama)\nTự động lấy nét (AF)\nXóa phông\nZoom kỹ thuật số\nZoom quang học'}","{'Độ phân giải': '32 MP', 'Tính năng': 'Flash màn hình\nLàm đẹp\nNhận diện khuôn mặt\nQuay video Full HD\nQuay video HD\nTự động lấy nét (AF)\nXóa phông'}",Snapdragon 865 8 nhân,8 GB,256 GB,4500 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Android 11,Full HD+ (1080 x 2400 Pixels),https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s20-fe-256gb-chinh-hang
717,Samsung Galaxy A34 5G 8GB/128GB ,Samsung,"5,990,000 ₫",Hoàng Hà Mobile,6.6” Infinity-U,"Super AMOLED , 120Hz ,19.5:9",{'Độ phân giải': '8MP F2.2 (Siêu Rộng)\n48MP F1.8 OIS (Rộng)\n5MP F2.4 (Cận cảnh)'},{'Độ phân giải': '13MP F2.2'},"Dimensity 1080 – 5nm
(Octa Core 2 x 2.6GHz + 6 x 2.0GHz)",8GB,128GB,5000mAh,,,FHD+,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a34-5g-8gb-128gb-chinh-hang
718,TECNO CAMON 20 (8GB/256GB) ,TECNO,"3,690,000 ₫",Hoàng Hà Mobile,"6.67""",AMOLED,"{'Độ phân giải': 'Cảm biến chính 64 MP f/1.7 PDAF\nCảm biến chiều sâu 2 MP f/2.4\nCảm biến QVGA', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '32 MP f/2.5'},MediaTek Helio G85,8GB,256GB,5000mAh,2 nano SIM,HIOS 13 dựa trên Android 13,FHD+ (1080 x 2400),https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-8gb-256gb-chinh-hang
719,TECNO CAMON 20 Pro (8GB/256GB) ,TECNO,"4,490,000 ₫",Hoàng Hà Mobile,"6.67""","AMOLED, 120Hz","{'Độ phân giải': 'Cảm biến chính 64 MP f/1.7 PDAF\nCảm biến chiều sâu 2 MP f/2.4\nCảm biến QVGA', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '32 MP f/2.5'},MediaTek Helio G99,8GB,256GB,5000mAh,2 nano SIM,HIOS 13 dựa trên Android 13,FHD+ (1080 x 2400),https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-pro-8gb-256gb-chinh-hang
720,Xiaomi 12 Lite 5G (8GB/128GB) ,Xiaomi,"8,390,000 ₫",Hoàng Hà Mobile,6.55”,"AMOLED 120Hz, Dolby Vision, HDR10+","{'Độ phân giải': '108MP x 8MP x 2MP', 'Tính năng': 'Cảm biến chuyển động\nChế độ ban đêm\nCông nghệ theo dõi mắt'}","{'Độ phân giải': '32MP', 'Tính năng': 'Tự động lấy nét\nChụp chân dung\nXiaomi Selfie Glow'}",Snapdragon 778G,8GB,128GB,"4,300mAh",2,MIUI 13 và Android 12,2400 x 1080 FHD+,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-lite-chinh-hang
721,Xiaomi 13 Lite (8GB/256GB) ,Xiaomi,"8,890,000 ₫",Hoàng Hà Mobile,"6.55""",AMOLED 120Hz,{'Độ phân giải': 'Camera góc rộng 50MP\nCamera góc siêu rộng 8MP\nCamera cận cảnh 2MP'},{'Độ phân giải': 'Camera kép: Camera góc siêu rộng 32MP + Cảm biến độ sâu 8MP'},Qualcomm Snapdragon 7 Gen 1,8GB,256GB,4500mAh,,"MIUI 14, Android 12",FHD+,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13-Lite-8gb-256gb-chinh-hang
722,TECNO POVA 5 (8GB/256GB) ,TECNO,"4,390,000 ₫",Hoàng Hà Mobile,6.78”,"IPS LCD, 120Hz","{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},MediaTek Helio G99,8GB,256GB,6000mAh,2 nano SIM,HIOS dựa trên Android 13,FHD+ (1080 x 2460),https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-5-8gb-256gb-chinh-hang
723,TECNO POVA 4 PRO (8GB/256GB) ,TECNO,"4,390,000 ₫",Hoàng Hà Mobile,6.7”,AMOLED FHD+,"{'Độ phân giải': '50MP x 50MP', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},Helio G99,8GB,256GB,6000mAh,,Android™ 12,,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-pro-8gb-256gb-chinh-hang
724,Infinix NOTE 30 (8GB/256GB) ,Infinix,"3,890,000 ₫",Hoàng Hà Mobile,"6.78""","IPS LCD, 120Hz","{'Độ phân giải': 'Camera chính 64MP f/1.69 1/2"" AF + 2MP + AI Camera', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '16MP, f/2.0'}",MediaTek Helio G99,8GB,256GB,5000 mAh,2 nano SIM,Android 13,FHD+ (1080 x 2460),https://hoanghamobile.com/dien-thoai-di-dong/infinix-note-30-8gb-256gb-chinh-hang
725,ZTE Blade V50 Design (8GB/256GB) ,ZTE,"3,090,000 ₫",Hoàng Hà Mobile,"6.6""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 50MP\nCamera chiều sâu 2MP\nCamera Macro 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8MP'},Unisoc T606,8GB,256GB,5000mAh,2 nano SIM,Android 13,FHD+ (1080x2408),https://hoanghamobile.com/dien-thoai-di-dong/zte-blade-v50-design-8gb-256gb-chinh-hang
726,Infinix HOT 30 (8GB/256GB) ,Infinix,"3,090,000 ₫",Hoàng Hà Mobile,"6.78""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera góc rộng 50 MP f/1.6 1/2.55"" AF\nCamera chiều sâu 0.08 MP', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '8 MP, f/2.5', 'Tính năng': 'Quay phim 1080p@30fps'}",MediaTek Helio G88,8GB,256GB,5000 mAh,2 nano SIM,XOS dựa trên Android 13,FullHD+ (1080 x 2460),https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30-8gb-256gb-chinh-hang
727,Infinix NOTE 30 5G (8GB/256GB) ,Infinix,"4,590,000 ₫",Hoàng Hà Mobile,"6.78""","IPS LCD, 120Hz","{'Độ phân giải': 'Camera chính 108MP f/1.75\nCamera phụ 2MP f/2.4 + QVGA f/2.4', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '16MP, f/2.0', 'Quay phim': '1080p@30fps'}",MediaTek Dimensity 6080,8GB,256GB,5000 mAh,2 nano SIM,Android 13,FHD+ (1080 x 2460),https://hoanghamobile.com/dien-thoai-di-dong/infinix-note-30-5g-8gb-256gb-chinh-hang
728,OPPO A17K (3GB/64GB) ,OPPO,"2,990,000 ₫",Hoàng Hà Mobile,6.56 inch,LCD,"{'Độ phân giải': '8 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '5 MP'},"Helio G35, tối đa 2.3GHz",3GB,64GB,5000mAh (Typ),Dual nano-SIM,"ColorOS 12.1.1, nền tảng Android 12",720 x 1612 (HD+),https://hoanghamobile.com/dien-thoai-di-dong/oppo-a17k-3gb-64gb-chinh-hang
729,TECNO SPARK 10 Pro (8GB/128GB) ,TECNO,"2,990,000 ₫",Hoàng Hà Mobile,"6,8""",IPS LCD 90Hz,{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu QVGA'},{'Độ phân giải': '32MP'},MediaTek Helio G88,8GB,128GB,5000mAh,2 nano SIM,Android™ 13,1080x2460,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-pro-8gb-128gb-chinh-hang
730,TECNO SPARK 10 Pro (8GB/256GB) ,TECNO,"3,290,000 ₫",Hoàng Hà Mobile,"6,8""",IPS LCD 90Hz,{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu QVGA'},{'Độ phân giải': '32MP'},MediaTek Helio G88,8GB,256GB,5000mAh,2 nano SIM,Android™ 13,1080x2460,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-pro-8gb-256gb-chinh-hang
731,ZTE Blade V50 Design (8GB/128GB) ,ZTE,"2,790,000 ₫",Hoàng Hà Mobile,"6.6""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 50MP\nCamera chiều sâu 2MP\nCamera Macro 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8MP'},Unisoc T606,8GB,128GB,5000mAh,2 nano SIM,Android 13,FHD+ (1080x2408),https://hoanghamobile.com/dien-thoai-di-dong/zte-blade-v50-design-8gb-128gb-chinh-hang
732,Infinix HOT 30i (8GB/128GB) ,Infinix,"2,390,000 ₫",Hoàng Hà Mobile,"6.56""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera góc rộng 13 MP f/1.9 AF\nCamera chiều sâu 0.08 MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '8 MP, f/2.0', 'Tính năng': 'Quay phim 1080p@30fps'}",Unisoc T606,8GB,128GB,5000 mAh,2 nano SIM,XOS dựa trên Android 12,HD+ (720 x 1612),https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30i-8gb-128gb-chinh-hang
733,Oppo A77s 8GB/128GB ,Oppo,"5,090,000 ₫",Hoàng Hà Mobile,6.56 inch,"LCD, 90Hz","{'Độ phân giải': '50 MP x 2 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8 MP'},"Qualcomm Snapdragon 680, tối đa 2.4GHz",+8GB mở rộng,128GB,5000mAh (Typ),Dual nano-SIM + 1 thẻ nhớ,"ColorOS 12.1, nền tảng Android 12",720 x 1612 (HD+),https://hoanghamobile.com/dien-thoai-di-dong/oppo-a77s-8gb-128gb-chinh-hang
734,Oppo A17 4GB/64GB Pin 5000mah ,Oppo,"3,590,000 ₫",Hoàng Hà Mobile,,IPS LCD,"{'Độ phân giải': 'Chính 50 MP & Phụ 0.3 MP', 'Quay phim': 'HD 720p@30fps\nFullHD 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'AI Camera\nBan đêm (Night Mode)\nTrôi nhanh thời gian (Time Lapse)\nChụp bằng cử chỉ\nToàn cảnh (Panorama)\nHDR\nChuyên nghiệp (Pro)\nBộ lọc màu\nNhãn dán (AR Stickers)\nLàm đẹp\nGoogle Lens\nZoom kỹ thuật số'}","{'Độ phân giải': '5 MP', 'Tính năng': 'Xóa phông\nNhãn dán (AR Stickers)\nToàn cảnh (Panorama)\nQuay video HD\nLàm đẹp\nQuay video Full HD\nHDR\nBộ lọc màu\nTrôi nhanh thời gian (Time Lapse)'}",MediaTek Helio G35 8 nhân,4 GB,,5000 mAh,2 Nano SIM,Android 12,HD+ (720 x 1612 Pixels),https://hoanghamobile.com/dien-thoai-di-dong/oppo-a17-4gb-64gb-pin-5000mah-chinh-hang
735,OPPO Reno8 T 5G (8GB/128GB) ,OPPO,"8,290,000 ₫",Hoàng Hà Mobile,6.7 inches,AMOLED,"{'Độ phân giải': '108 MP x 2 MP x 2 MP', 'Quay phim': 'HD 720p@30fps\nFullHD 1080p@30fps', 'Tính năng': 'Toàn cảnh (Panorama)\nHDR\nChuyên nghiệp\nHiển vi\nBộ lọc màu\nQuay video hiển thị kép\nNhãn dán\nLàm đẹp\nGoogle Lens\nZoom kỹ thuật số\nXóa phông\nQuay chậm\nTrôi nhanh thời gian\nBan đêm\nAI Camera\nSiêu độ phân giải'}",{'Độ phân giải': '32 MP'},Snapdragon 695 5G 8 nhân,8GB + Mở rộng 8GB,128 GB,4800 mAh,2 SIM (Nano-SIM),Coloros 13,1080 x 2412 pixels,https://hoanghamobile.com/dien-thoai-di-dong/reno8-t-5g-chinh-hang
736,Itel S23 (8GB/256GB) ,Itel,"2,690,000 ₫",Hoàng Hà Mobile,"6.56""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 50 MP f/1.6 AF\nCamera phụ 0.08 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8 MP'},Unisoc T606,8GB,256GB,5000 mAh,2 nano SIM,Android 12,HD+ (720x1612),https://hoanghamobile.com/dien-thoai-di-dong/itel-s23-8gb-256gb-chinh-hang
737,TECNO POVA 4 (8GB/128GB) ,TECNO,"3,690,000 ₫",Hoàng Hà Mobile,"6,82”","IPS LCD, 90Hz","{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},Helio G99,8GB,128GB,6000mAh,2 nano SIM,HIOS dựa trên Android 12,HD+ (720x1600),https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-8gb-128gb-chinh-hang
738,TECNO SPARK 10 (8GB/128GB) ,TECNO,"2,750,000 ₫",Hoàng Hà Mobile,"6,6""",IPS LCD 90Hz,"{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu 0.08MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8MP'},MediaTek Helio G37,8GB,128GB,5000mAh,2 nano SIM,HIOS 12 trên nền tảng Android 13,HD+ (720 x 1612),https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-8gb-128gb-chinh-hang
739,HONOR X9A 5G (8GB/256GB) ,HONOR,"6,990,000 ₫",Hoàng Hà Mobile,"6.67""",AMOLED,"{'Độ phân giải': 'Cảm biến chính 64MP f/1.8\nCảm biến góc siêu rộng 5MP f/2.2\nCảm biến macro 2MP f/2.4', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '16MP f/2.45', 'Tính năng': 'Quay phim 1080p@30fps'}",Qualcomm Snapdragon 695,8GB,256GB,5100 mAh,2 nano SIM,Magic UI 6.1 (trên nền tảng Android 12),FHD+ (1080 x 2400),https://hoanghamobile.com/dien-thoai-di-dong/honor-x9a-8gb-256gb-chinh-hang
740,TECNO POVA 5 (8GB/128GB) ,TECNO,"3,790,000 ₫",Hoàng Hà Mobile,6.78”,"IPS LCD, 120Hz","{'Độ phân giải': 'Cảm biến chính 50MP\nCảm biến chiều sâu', 'Quay phim': '1440p@30fps, 1080p@30fps', 'Đèn Flash': 'Có', 'Tính năng': 'Camera AI'}",{'Độ phân giải': '8MP'},MediaTek Helio G99,8GB,128GB,6000mAh,2 nano SIM,HIOS dựa trên Android 13,FHD+ (1080 x 2460),https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-5-8gb-128gb-chinh-hang
741,realme C55 ,realme,"3,690,000 ₫",Hoàng Hà Mobile,6.72 inch（17.07cm）,"LCD, Tần số 90Hz","{'Độ phân giải': 'Chính 64MP + B&W 2MP', 'Quay phim': '""Hỗ trợ quay phim 1080P/60fps, 1080P/30fps\nHỗ trợ quay phim 720P/60fps, 720P/30fps""', 'Đèn Flash': 'Có', 'Tính năng': 'Chụp ảnh, Làm đẹp AI, Bộ lọc màu, Nhận dạng cảnh AI, Chụp đêm, Chuyên gia, Toàn cảnh, Chân dung, Chụp đường phố, HDR, Chế độ 64MP, Thiên văn, Tăng cường màu sắc, Chân dung Bokeh Flare, Chân dung màu AI'}","{'Độ phân giải': '8MP', 'Tính năng': 'Chụp ảnh, Làm đẹp, Bộ lọc màu, Chụp đêm, Toàn cảnh, Chân dung, HDR, Nhận dạng cảnh AI'}",Helio G88,6GB,128GB,5000 mAh,2 nano SIM + 1 thẻ nhớ riêng,"""realme UI 4.0
Trên nền tảng Android 13""",FHD+ 1080*2400,https://hoanghamobile.com/dien-thoai-di-dong/realme-c55-6gb-128gb-chinh-hang
742,Itel S23 (8GB/128GB) ,Itel,"2,490,000 ₫",Hoàng Hà Mobile,"6.56""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera chính 50 MP f/1.6 AF\nCamera phụ 0.08 MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '8 MP'},Unisoc T606,8GB,128GB,5000 mAh,2 nano SIM,Android 12,HD+ (720x1612),https://hoanghamobile.com/dien-thoai-di-dong/itel-s23-8gb-128gb-chinh-hang
743,ZTE Blade A72 (3GB/128GB) ,ZTE,"1,990,000 ₫",Hoàng Hà Mobile,"6.745""",IPS LCD,"{'Độ phân giải': 'Camera chính 13MP f/2.2\nCamera chiều sâu 2MP\nCamera Macro 2MP', 'Đèn Flash': 'Có'}",{'Độ phân giải': '5MP'},Unisoc T606,3GB,128GB,5130mAh,2 nano SIM,Android 13,720x1600,https://hoanghamobile.com/dien-thoai/zte-blade-a72-3gb-128gb-chinh-hang
744,Infinix HOT 30i (4GB/128GB) ,Infinix,"2,090,000 ₫",Hoàng Hà Mobile,"6.56""","IPS LCD, 90Hz","{'Độ phân giải': 'Camera góc rộng 13 MP f/1.9 AF\nCamera chiều sâu 0.08 MP', 'Quay phim': '1080p@30fps', 'Đèn Flash': 'Có'}","{'Độ phân giải': '8 MP, f/2.0', 'Tính năng': 'Quay phim 1080p@30fps'}",Unisoc T606,4GB,128GB,5000 mAh,2 nano SIM,XOS dựa trên Android 12,HD+ (720 x 1612),https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30i-4gb-128gb-chinh-hang
